CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
275	C18	40	20	70.2	40	0	0	0.04383	0.04438	0.04346	0.04217	0.04018	0.03638	0.03831	0.03745	0.03871	0.06639	0.1229	0.1639	0.1789	0.1812	0.1749	0.1642	0.1558	0.1477	0.1354	0.1264	0.1264	0.1318	0.1341	0.1343	0.1362	0.1394	0.1441	0.1505	0.1572	0.1608	0.1609	0.1592	0.1575	0.1579	0.165	0.1793
276	D18	40	20	100	40	0	0	0.01679	0.01177	0.008366	0.005991	0.005043	0.004216	0.003968	0.004023	0.004569	0.01517	0.06013	0.1152	0.1446	0.1557	0.1561	0.1504	0.145	0.139	0.1282	0.1198	0.1196	0.1241	0.1256	0.1253	0.1269	0.1302	0.135	0.1415	0.1482	0.1517	0.1521	0.1505	0.1487	0.1493	0.1565	0.1708
277	E18	40	40	0	40	0	0	0.07875	0.09854	0.122	0.1502	0.1757	0.1858	0.19	0.1901	0.1862	0.1812	0.1742	0.166	0.1585	0.1489	0.1323	0.1141	0.1047	0.1005	0.09173	0.08704	0.09651	0.1139	0.1247	0.1291	0.1325	0.1364	0.1413	0.1478	0.1546	0.1582	0.1583	0.1565	0.1548	0.1552	0.1622	0.1761
278	F18	40	40	20	40	0	0	0.06828	0.08282	0.09807	0.1166	0.1309	0.1345	0.1381	0.1372	0.1348	0.1438	0.1565	0.159	0.1549	0.1468	0.1311	0.1136	0.1047	0.1008	0.09235	0.08788	0.09759	0.1153	0.1264	0.1311	0.1346	0.1386	0.1436	0.1501	0.157	0.1607	0.1609	0.1592	0.1577	0.1581	0.1652	0.1795
279	G18	40	40	40	40	0	0	0.06393	0.07119	0.07862	0.08786	0.09391	0.09284	0.09573	0.09429	0.09323	0.1122	0.1408	0.1532	0.1528	0.1462	0.1314	0.1145	0.1059	0.102	0.09365	0.08923	0.09868	0.116	0.1268	0.1312	0.1347	0.1386	0.1436	0.15	0.1568	0.1605	0.1607	0.1591	0.1576	0.1582	0.1653	0.1795
280	H18	40	40	70.2	40	0	0	0.04439	0.04344	0.04162	0.04125	0.03946	0.03594	0.03726	0.03585	0.03636	0.06023	0.1059	0.1352	0.1424	0.1393	0.1269	0.1117	0.104	0.1008	0.09294	0.08886	0.09832	0.1157	0.1263	0.1307	0.1342	0.1382	0.1432	0.1497	0.1565	0.1602	0.1603	0.1588	0.1574	0.1581	0.1652	0.1794
281	I18	40	40	100	40	0	0	0.01709	0.01301	0.009203	0.006416	0.005562	0.004581	0.004139	0.004101	0.00479	0.01402	0.05275	0.09772	0.1191	0.1241	0.1176	0.1065	0.1008	0.09821	0.09087	0.0867	0.09495	0.1102	0.119	0.1223	0.1253	0.1294	0.1345	0.1411	0.1479	0.1516	0.1519	0.1503	0.1487	0.1494	0.1567	0.1712
282	J18	40	70.2	0	40	0	0	0.07123	0.08865	0.1111	0.1369	0.1582	0.1642	0.1628	0.1566	0.1465	0.1355	0.122	0.1078	0.09619	0.08364	0.06477	0.04746	0.04151	0.04193	0.03883	0.03945	0.05708	0.08996	0.1168	0.131	0.1391	0.1451	0.1509	0.1577	0.1646	0.1683	0.1685	0.1669	0.1655	0.1664	0.1733	0.1869
283	K18	40	70.2	20	40	0	0	0.0642	0.07675	0.0926	0.1097	0.122	0.1237	0.1233	0.1182	0.1113	0.1121	0.1132	0.1063	0.09677	0.08495	0.06633	0.04893	0.04299	0.04339	0.04015	0.04073	0.05846	0.09176	0.1188	0.1331	0.1413	0.1474	0.1533	0.16	0.1667	0.1704	0.1706	0.1691	0.1677	0.1682	0.1753	0.1893
284	L18	40	70.2	40	40	0	0	0.05541	0.06373	0.07312	0.08247	0.08796	0.08615	0.08641	0.08253	0.07842	0.08902	0.1038	0.1044	0.0974	0.08643	0.06815	0.05078	0.04471	0.04513	0.04181	0.04238	0.06013	0.09271	0.1186	0.1318	0.1395	0.1453	0.1511	0.1579	0.1648	0.1685	0.1687	0.167	0.1655	0.1661	0.1733	0.1875
285	M18	40	70.2	70.2	40	0	0	0.03885	0.0396	0.03955	0.03891	0.03719	0.03332	0.03359	0.03141	0.03047	0.04729	0.07683	0.09003	0.08836	0.07992	0.06342	0.04743	0.04194	0.04252	0.03946	0.04008	0.05729	0.08889	0.1139	0.1265	0.1338	0.1396	0.1454	0.1523	0.1593	0.163	0.1632	0.1618	0.1603	0.161	0.1683	0.1827
286	N18	40	70.2	100	40	0	0	0.01518	0.01119	0.008141	0.006268	0.005374	0.004594	0.004175	0.004048	0.004527	0.01103	0.03744	0.06528	0.07465	0.07232	0.05999	0.04636	0.04173	0.04243	0.03948	0.03985	0.05566	0.08399	0.1051	0.1152	0.1213	0.1267	0.1326	0.1396	0.1467	0.1505	0.1509	0.1494	0.1475	0.1481	0.1556	0.1704
287	O18	40	100	0	40	0	0	0.03891	0.0504	0.06684	0.08194	0.09358	0.0933	0.08544	0.07407	0.06038	0.04769	0.03497	0.02399	0.01681	0.01156	0.006626	0.00409	0.003548	0.003659	0.00367	0.004426	0.01122	0.03703	0.07536	0.1048	0.1229	0.134	0.1422	0.1501	0.1573	0.1613	0.1618	0.1605	0.1594	0.1605	0.1677	0.1815
288	P18	40	100	20	40	0	0	0.03679	0.04419	0.05727	0.06829	0.07462	0.07246	0.06654	0.05763	0.04752	0.04069	0.03323	0.02414	0.01733	0.01205	0.006964	0.004194	0.003606	0.003692	0.003648	0.004511	0.01147	0.03762	0.0759	0.105	0.1228	0.1338	0.1419	0.1498	0.1571	0.1611	0.1616	0.1604	0.1593	0.1603	0.1673	0.1812
289	A19	40	100	40	40	0	0	0.03505	0.03956	0.04791	0.05447	0.05705	0.05349	0.05033	0.04316	0.03605	0.03439	0.03176	0.02455	0.01819	0.0128	0.007291	0.004496	0.003886	0.00385	0.003825	0.004748	0.01205	0.03873	0.07769	0.1073	0.1256	0.1365	0.1448	0.1527	0.1599	0.164	0.1642	0.163	0.162	0.163	0.1699	0.184
290	B19	40	100	70.2	40	0	0	0.02581	0.02704	0.02686	0.02712	0.02425	0.02126	0.02048	0.01737	0.01518	0.01894	0.02398	0.02153	0.01684	0.01218	0.007175	0.004544	0.003906	0.003946	0.003918	0.004772	0.01179	0.0374	0.07465	0.1028	0.1201	0.1307	0.1386	0.1466	0.1538	0.1578	0.158	0.157	0.1556	0.1564	0.1635	0.1779
291	C19	40	100	100	40	0	0	0.01344	0.01267	0.009877	0.007599	0.006383	0.005424	0.005138	0.004743	0.005045	0.007541	0.01454	0.01794	0.01602	0.01223	0.007426	0.004674	0.004037	0.004219	0.004137	0.004911	0.01193	0.03637	0.07076	0.0957	0.1109	0.1205	0.1281	0.1359	0.1432	0.1473	0.1474	0.1461	0.1446	0.1456	0.1525	0.1671
292	D19	70.2	0	0	40	0	0	0.04586	0.07066	0.09931	0.1317	0.1589	0.1772	0.1944	0.2056	0.2117	0.2154	0.2165	0.2159	0.2128	0.2048	0.1909	0.1712	0.1472	0.1195	0.09136	0.06988	0.05631	0.04853	0.0428	0.03928	0.03888	0.04007	0.04249	0.04716	0.05266	0.05568	0.05476	0.05227	0.04899	0.04793	0.05315	0.06651
293	E19	70.2	0	20	40	0	0	0.03904	0.05977	0.08054	0.103	0.1187	0.128	0.1409	0.1474	0.1521	0.1705	0.1947	0.2072	0.2085	0.2023	0.1897	0.1706	0.1471	0.1196	0.0914	0.0699	0.05641	0.04863	0.04282	0.03943	0.03916	0.04032	0.04278	0.0474	0.05296	0.05595	0.05509	0.05248	0.04924	0.04824	0.05328	0.06694
294	F19	70.2	0	40	40	0	0	0.03531	0.04997	0.06295	0.07595	0.08298	0.08579	0.09504	0.09773	0.1017	0.1294	0.1723	0.1974	0.2036	0.1996	0.188	0.1696	0.1463	0.1191	0.09103	0.06954	0.05609	0.04823	0.04246	0.039	0.03871	0.03992	0.04235	0.04696	0.05256	0.05551	0.0546	0.05215	0.04892	0.04775	0.05288	0.06649
295	G19	70.2	0	70.2	40	0	0	0.02638	0.03246	0.03445	0.03641	0.03512	0.03284	0.03671	0.03652	0.03917	0.06942	0.1309	0.1763	0.1928	0.1933	0.1845	0.1678	0.1457	0.1192	0.09168	0.0704	0.05703	0.0493	0.04351	0.04006	0.03977	0.04094	0.04339	0.04802	0.05364	0.05661	0.05587	0.05328	0.05007	0.04892	0.05421	0.06775
296	H19	70.2	0	100	40	0	0	0.01208	0.01093	0.008424	0.006698	0.005198	0.004206	0.004391	0.004187	0.005306	0.0162	0.06355	0.123	0.1552	0.1659	0.1643	0.1535	0.1356	0.112	0.08648	0.06626	0.05341	0.04588	0.04024	0.03686	0.03657	0.03781	0.04024	0.04476	0.0502	0.05311	0.05226	0.04983	0.04671	0.04559	0.05069	0.06412
297	I19	70.2	20	0	40	0	0	0.04358	0.06662	0.0947	0.1259	0.1517	0.1687	0.1832	0.1914	0.1942	0.1943	0.1916	0.1867	0.1806	0.1701	0.1526	0.1308	0.1109	0.09119	0.0697	0.05392	0.04674	0.04414	0.04117	0.03883	0.03895	0.04019	0.04262	0.04721	0.05271	0.05567	0.05485	0.0524	0.04914	0.04814	0.05322	0.06649
298	J19	70.2	20	20	40	0	0	0.04129	0.05991	0.07987	0.1012	0.1168	0.1253	0.1366	0.141	0.1437	0.1578	0.176	0.1828	0.1804	0.1713	0.1545	0.1328	0.1129	0.09302	0.07135	0.05553	0.04836	0.04582	0.04284	0.04055	0.04059	0.04187	0.04437	0.04891	0.05436	0.05736	0.0565	0.05397	0.0509	0.04979	0.05493	0.06826
299	K19	70.2	20	40	40	0	0	0.03765	0.05177	0.06457	0.07717	0.0838	0.08675	0.09527	0.09732	0.09961	0.1232	0.1586	0.1766	0.1784	0.1709	0.1551	0.1343	0.1147	0.09491	0.07324	0.05738	0.05013	0.04756	0.04459	0.04225	0.04227	0.04355	0.04613	0.05076	0.0562	0.05924	0.05839	0.05573	0.05272	0.05158	0.05673	0.07005
300	L19	70.2	20	70.2	40	0	0	0.02751	0.03279	0.03502	0.03642	0.035	0.03249	0.03639	0.03592	0.03777	0.06467	0.118	0.155	0.1659	0.1631	0.1502	0.1315	0.1131	0.09403	0.07284	0.05705	0.04966	0.04677	0.04355	0.04107	0.0411	0.04241	0.04501	0.04961	0.05506	0.05804	0.05718	0.05467	0.0516	0.05074	0.05588	0.06928
301	M19	70.2	20	100	40	0	0	0.01154	0.01004	0.008145	0.00634	0.005121	0.004423	0.004667	0.004353	0.005255	0.01529	0.05797	0.1092	0.1349	0.1411	0.1346	0.1208	0.1058	0.08904	0.06939	0.05427	0.04693	0.04391	0.04045	0.03784	0.03785	0.03921	0.04171	0.04632	0.05187	0.05469	0.0539	0.05145	0.04823	0.04718	0.05236	0.06581
302	N19	70.2	40	0	40	0	0	0.04204	0.06474	0.09098	0.1198	0.1438	0.1579	0.1693	0.1737	0.1731	0.1699	0.1634	0.155	0.1465	0.1344	0.1146	0.09261	0.07743	0.06554	0.05102	0.04097	0.03961	0.04206	0.04196	0.04074	0.04114	0.04264	0.04529	0.04989	0.05533	0.05831	0.05739	0.05503	0.05185	0.0508	0.05598	0.06934
303	O19	70.2	40	20	40	0	0	0.03741	0.05576	0.07428	0.09383	0.1081	0.1151	0.1237	0.1258	0.126	0.1363	0.1486	0.15	0.1447	0.1337	0.1145	0.09295	0.07794	0.06617	0.05154	0.04131	0.03988	0.04229	0.04199	0.04066	0.04114	0.04261	0.04525	0.04982	0.05546	0.05854	0.05764	0.05505	0.05189	0.0508	0.05627	0.06967
304	P19	70.2	40	40	40	0	0	0.03375	0.04776	0.06009	0.07238	0.07876	0.0806	0.08749	0.08774	0.08855	0.108	0.1355	0.1461	0.144	0.1343	0.1157	0.09459	0.07966	0.06768	0.05275	0.04223	0.04048	0.04269	0.04227	0.04086	0.04134	0.04278	0.04547	0.05021	0.05588	0.05888	0.05801	0.05535	0.05221	0.05119	0.05652	0.07035
305	A20	70.2	40	70.2	40	0	0	0.0276	0.03242	0.03514	0.03699	0.03556	0.03365	0.03656	0.03593	0.03704	0.06114	0.1064	0.1343	0.1398	0.1334	0.1167	0.09656	0.08178	0.06958	0.05459	0.04407	0.0422	0.04441	0.04421	0.04304	0.04336	0.04485	0.04761	0.0522	0.05777	0.06081	0.05996	0.05755	0.05433	0.05334	0.05864	0.07194
306	B20	70.2	40	100	40	0	0	0.01359	0.01095	0.008307	0.007031	0.00531	0.004404	0.004539	0.004397	0.00526	0.014	0.05129	0.09537	0.1157	0.1179	0.1075	0.09162	0.07906	0.06789	0.05341	0.04291	0.04043	0.04175	0.04099	0.03947	0.03958	0.04107	0.04377	0.04831	0.0539	0.05688	0.0559	0.05371	0.05033	0.04941	0.05455	0.06788
307	C20	70.2	70.2	0	40	0	0	0.04265	0.0606	0.08406	0.1107	0.1316	0.1421	0.1476	0.1465	0.1397	0.1304	0.1179	0.1042	0.09248	0.07898	0.05895	0.04078	0.03262	0.02921	0.0234	0.02039	0.02566	0.03592	0.04209	0.04412	0.04573	0.04769	0.05063	0.05522	0.06075	0.06354	0.06269	0.06051	0.05746	0.05651	0.06165	0.07447
308	D20	70.2	70.2	20	40	0	0	0.03759	0.05215	0.06919	0.0881	0.1003	0.1054	0.1099	0.108	0.1038	0.1064	0.1083	0.1015	0.09172	0.07903	0.05947	0.04134	0.03303	0.02963	0.02366	0.02059	0.02566	0.03557	0.04133	0.04325	0.0447	0.04654	0.04952	0.05401	0.0596	0.0625	0.0617	0.05923	0.05613	0.0551	0.06052	0.07334
309	E20	70.2	70.2	40	40	0	0	0.03162	0.04273	0.05494	0.06649	0.07202	0.07298	0.07684	0.07506	0.07235	0.08359	0.09735	0.09701	0.08953	0.0775	0.05821	0.04026	0.03208	0.02865	0.02276	0.01961	0.02438	0.03371	0.039	0.04046	0.04176	0.04363	0.0466	0.05102	0.0565	0.05941	0.05881	0.0565	0.05328	0.05234	0.05749	0.07053
310	F20	70.2	70.2	70.2	40	0	0	0.02237	0.02711	0.02904	0.03035	0.02861	0.02642	0.02779	0.02649	0.02636	0.04243	0.07056	0.08281	0.0804	0.07081	0.05348	0.03716	0.02962	0.0265	0.0211	0.01816	0.02261	0.03156	0.03661	0.03801	0.03923	0.04107	0.04398	0.04842	0.05392	0.05692	0.05621	0.05386	0.05049	0.04958	0.05492	0.06802
311	G20	70.2	70.2	100	40	0	0	0.01109	0.009195	0.00768	0.006303	0.004901	0.004379	0.004051	0.004098	0.004663	0.01096	0.03589	0.06162	0.06963	0.06548	0.05181	0.03757	0.03062	0.02753	0.02202	0.0188	0.02259	0.03053	0.03482	0.03575	0.03685	0.03866	0.04151	0.04593	0.05144	0.05437	0.0535	0.05117	0.04791	0.04689	0.05206	0.06519
312	H20	70.2	100	0	40	0	0	0.02508	0.03631	0.05274	0.06864	0.079	0.08115	0.07706	0.06788	0.05586	0.0442	0.03201	0.02165	0.01532	0.01043	0.006012	0.003986	0.0034	0.003359	0.003335	0.00381	0.006623	0.01576	0.02783	0.03565	0.04024	0.04363	0.04716	0.05179	0.05731	0.06036	0.05956	0.05733	0.05423	0.05337	0.05858	0.07125
313	I20	70.2	100	20	40	0	0	0.02313	0.03289	0.04508	0.05618	0.06219	0.06225	0.05929	0.05206	0.04311	0.0369	0.02976	0.02121	0.01516	0.01035	0.005983	0.003929	0.003421	0.003341	0.003357	0.003852	0.006653	0.01613	0.02878	0.03712	0.04201	0.04561	0.04922	0.05398	0.05951	0.06247	0.06177	0.05951	0.0565	0.05565	0.06077	0.07356
314	J20	70.2	100	40	40	0	0	0.02033	0.02799	0.03648	0.04317	0.04532	0.04379	0.04181	0.03644	0.03038	0.02926	0.02688	0.0204	0.01494	0.01025	0.005843	0.003837	0.003352	0.003322	0.00335	0.003834	0.006564	0.01596	0.0285	0.03674	0.04172	0.04529	0.04885	0.05359	0.0592	0.06221	0.06146	0.05921	0.05595	0.05532	0.0604	0.07318
315	K20	70.2	100	70.2	40	0	0	0.01578	0.0199	0.0227	0.02374	0.02166	0.01931	0.01839	0.01592	0.01378	0.01737	0.02144	0.01885	0.01439	0.01001	0.005882	0.003922	0.003323	0.003279	0.003316	0.003808	0.006567	0.01555	0.02741	0.03503	0.03953	0.04289	0.04639	0.05104	0.05653	0.05961	0.05889	0.05664	0.05352	0.05261	0.05785	0.07058
316	L20	70.2	100	100	40	0	0	0.01096	0.01077	0.00932	0.007855	0.00612	0.005343	0.005076	0.004789	0.004874	0.00741	0.01374	0.01658	0.01468	0.01101	0.006707	0.004421	0.003779	0.003736	0.003668	0.004217	0.006971	0.01524	0.02495	0.0306	0.03394	0.03661	0.03985	0.04433	0.04976	0.05274	0.05192	0.0497	0.04647	0.04552	0.05057	0.06333
317	M20	100	0	0	40	0	0	0.01098	0.02251	0.04273	0.06875	0.0909	0.1131	0.14	0.1596	0.1703	0.1761	0.1761	0.1713	0.1613	0.1431	0.1163	0.08451	0.0537	0.02834	0.01246	0.006068	0.004138	0.003546	0.003517	0.003551	0.00347	0.003336	0.003272	0.00311	0.003145	0.003286	0.003161	0.003141	0.003161	0.003871	0.004853	0.006511
318	N20	100	0	20	40	0	0	0.008773	0.01921	0.03548	0.05392	0.0686	0.08265	0.1023	0.1152	0.1233	0.1405	0.1594	0.165	0.1584	0.1415	0.1154	0.08402	0.05344	0.02821	0.01241	0.006094	0.004152	0.003565	0.003478	0.003522	0.003426	0.003296	0.003312	0.003122	0.003228	0.003271	0.003061	0.003063	0.003189	0.003882	0.0049	0.00648
319	O20	100	0	40	40	0	0	0.009939	0.01648	0.02923	0.04201	0.04994	0.05771	0.07159	0.07899	0.08487	0.1097	0.1434	0.1586	0.1555	0.1401	0.1148	0.08388	0.05343	0.02824	0.01247	0.00611	0.004223	0.003644	0.003573	0.003556	0.003451	0.003299	0.003254	0.003192	0.003337	0.003323	0.003154	0.003162	0.003278	0.003937	0.00504	0.00677
320	P20	100	0	70.2	40	0	0	0.008692	0.01373	0.01812	0.02231	0.02316	0.02425	0.02964	0.03121	0.03418	0.06152	0.1123	0.1448	0.1495	0.1376	0.1143	0.08456	0.05463	0.0295	0.01337	0.006613	0.004447	0.003747	0.003564	0.003587	0.003478	0.003362	0.003286	0.003136	0.00324	0.003441	0.003237	0.003203	0.003357	0.004025	0.004936	0.006744
321	A21	100	0	100	40	0	0	0.01081	0.01076	0.009434	0.007966	0.006608	0.005453	0.004755	0.004927	0.005786	0.01605	0.05857	0.1074	0.1274	0.1244	0.1066	0.08013	0.05256	0.02889	0.01354	0.007002	0.004889	0.004232	0.003969	0.003964	0.003805	0.003612	0.003502	0.003508	0.003725	0.003747	0.00373	0.003641	0.003939	0.004424	0.005338	0.007359
322	B21	100	20	0	40	0	0	0.01318	0.02343	0.04187	0.06562	0.08635	0.1064	0.1311	0.1485	0.1566	0.1598	0.1573	0.1501	0.1388	0.1207	0.09414	0.06498	0.04019	0.0213	0.009648	0.005155	0.004099	0.00378	0.003722	0.003829	0.003669	0.003402	0.003325	0.003278	0.003405	0.003389	0.003334	0.003323	0.003616	0.004016	0.004992	0.006777
323	C21	100	20	20	40	0	0	0.01297	0.02064	0.03469	0.05214	0.06562	0.07824	0.09647	0.1078	0.1143	0.1285	0.143	0.1448	0.1364	0.1192	0.09344	0.06467	0.04006	0.02121	0.009602	0.005141	0.003956	0.003704	0.003676	0.0037	0.003572	0.003357	0.003164	0.003181	0.003254	0.003392	0.003328	0.003387	0.003568	0.004106	0.004919	0.006616
324	D21	100	20	40	40	0	0	0.01261	0.01876	0.02907	0.04119	0.04893	0.05568	0.06761	0.07447	0.07942	0.1004	0.1278	0.1378	0.1324	0.1169	0.09197	0.06381	0.03962	0.02105	0.009651	0.005248	0.004098	0.003835	0.003718	0.003765	0.003589	0.003393	0.003316	0.003236	0.003316	0.003311	0.003342	0.003197	0.003653	0.004194	0.00499	0.006605
325	E21	100	20	70.2	40	0	0	0.01143	0.0147	0.0182	0.02197	0.0228	0.02284	0.02744	0.02903	0.0318	0.05574	0.09954	0.1251	0.1267	0.1141	0.09088	0.06379	0.04005	0.02159	0.01006	0.005497	0.004221	0.003909	0.003822	0.003826	0.003658	0.003421	0.003304	0.003279	0.003375	0.00341	0.003368	0.003382	0.003523	0.004093	0.004981	0.00665
326	F21	100	20	100	40	0	0	0.009869	0.009929	0.008686	0.007097	0.006195	0.005023	0.004431	0.004585	0.005214	0.01353	0.04932	0.09006	0.1055	0.1009	0.08289	0.05938	0.03803	0.0211	0.01018	0.005696	0.00444	0.004108	0.004003	0.00394	0.003758	0.003538	0.003435	0.003405	0.003442	0.003474	0.003488	0.003462	0.003739	0.004269	0.005178	0.007006
327	G21	100	40	0	40	0	0	0.01373	0.02218	0.0395	0.06179	0.08168	0.09997	0.1214	0.1357	0.1404	0.14	0.1343	0.1245	0.1124	0.09501	0.07044	0.04561	0.02773	0.0154	0.007572	0.004632	0.00406	0.00391	0.003795	0.003814	0.003629	0.003429	0.003321	0.003308	0.00339	0.003378	0.003357	0.003344	0.003537	0.004031	0.004842	0.006528
328	H21	100	40	20	40	0	0	0.01213	0.02069	0.03419	0.05085	0.06377	0.07502	0.09095	0.1002	0.104	0.1142	0.1235	0.1213	0.1116	0.09523	0.07109	0.04648	0.02859	0.01605	0.007901	0.004782	0.004113	0.003941	0.003799	0.003857	0.003651	0.003457	0.003363	0.00336	0.003421	0.003404	0.003361	0.003284	0.003452	0.003946	0.004815	0.006612
329	I21	100	40	40	40	0	0	0.01225	0.01837	0.0285	0.03983	0.04739	0.05294	0.06358	0.06884	0.07198	0.08946	0.111	0.1163	0.1091	0.09378	0.07043	0.04623	0.02857	0.0161	0.008033	0.004863	0.004055	0.003934	0.003875	0.003947	0.00373	0.003475	0.003448	0.00343	0.003444	0.003402	0.003435	0.003342	0.003522	0.004091	0.004983	0.006949
330	J21	100	40	70.2	40	0	0	0.01086	0.01411	0.0177	0.02182	0.02175	0.02141	0.02497	0.02621	0.02813	0.04854	0.08644	0.107	0.1062	0.09344	0.07107	0.04725	0.02936	0.01664	0.008345	0.005057	0.004223	0.004014	0.00391	0.003896	0.003679	0.003528	0.00339	0.003373	0.003534	0.003536	0.003508	0.00339	0.00358	0.003982	0.004902	0.007032
331	K21	100	40	100	40	0	0	0.01217	0.01114	0.009172	0.007547	0.006656	0.005078	0.004262	0.00454	0.005297	0.0131	0.04514	0.07975	0.09107	0.08516	0.06732	0.04617	0.02952	0.01722	0.008951	0.005429	0.004516	0.00419	0.004044	0.004109	0.003955	0.0037	0.003605	0.003506	0.003604	0.003705	0.003677	0.003609	0.003812	0.004229	0.005166	0.007131
332	L21	100	70.2	0	40	0	0	0.01331	0.02195	0.03785	0.05801	0.07519	0.08962	0.105	0.113	0.1118	0.1063	0.09565	0.08252	0.07008	0.05543	0.03616	0.02018	0.01206	0.007707	0.00485	0.003956	0.003996	0.004145	0.004116	0.004147	0.003876	0.003638	0.003645	0.003593	0.003689	0.003729	0.003668	0.003516	0.00373	0.00412	0.004977	0.007045
333	M21	100	70.2	20	40	0	0	0.01406	0.01954	0.032	0.04717	0.05858	0.067	0.07834	0.08322	0.08286	0.08668	0.08785	0.07999	0.06918	0.05504	0.03601	0.02023	0.01214	0.007855	0.005016	0.004049	0.004092	0.004273	0.004225	0.004221	0.004025	0.003779	0.00357	0.003556	0.003724	0.003722	0.003656	0.003566	0.003854	0.004144	0.005063	0.006915
334	N21	100	70.2	40	40	0	0	0.01151	0.01748	0.02679	0.03706	0.04237	0.046	0.05389	0.05637	0.05653	0.0681	0.08054	0.07899	0.0699	0.05623	0.03722	0.02107	0.01278	0.008292	0.00531	0.004226	0.004234	0.004373	0.004327	0.004291	0.004137	0.003847	0.003779	0.003708	0.003874	0.003785	0.003705	0.003727	0.003933	0.004437	0.005191	0.007171
335	O21	100	70.2	70.2	40	0	0	0.01206	0.01468	0.01769	0.02075	0.01997	0.01911	0.02145	0.02161	0.02232	0.03714	0.06233	0.07173	0.06686	0.05499	0.03688	0.02112	0.01302	0.008659	0.005505	0.004399	0.004328	0.004521	0.004459	0.004439	0.004204	0.003946	0.003804	0.0038	0.003873	0.003931	0.003737	0.00373	0.004024	0.004497	0.005434	0.007283
336	P21	100	70.2	100	40	0	0	0.01136	0.01165	0.00992	0.008652	0.007618	0.006072	0.005235	0.005258	0.005987	0.01198	0.03496	0.05634	0.06019	0.05258	0.03694	0.02234	0.01445	0.009913	0.006536	0.005204	0.005089	0.005122	0.005016	0.004977	0.004734	0.004509	0.004376	0.004369	0.004519	0.004563	0.004467	0.004368	0.004556	0.005011	0.006041	0.00815
337	A22	100	100	0	40	0	0	0.01042	0.01747	0.02904	0.0408	0.05111	0.05851	0.06225	0.05957	0.05163	0.04211	0.03083	0.02093	0.01446	0.00937	0.005237	0.0035	0.003143	0.003122	0.003264	0.003566	0.004141	0.004715	0.004924	0.004701	0.004541	0.004319	0.004041	0.00387	0.004043	0.004024	0.00386	0.003739	0.003899	0.004189	0.005056	0.006839
338	B22	100	100	20	40	0	0	0.01047	0.01687	0.02455	0.03272	0.039	0.04301	0.04565	0.04333	0.0376	0.0339	0.02797	0.02008	0.01417	0.009266	0.005204	0.003501	0.003205	0.003208	0.00336	0.003625	0.004211	0.004724	0.004893	0.004706	0.004499	0.004278	0.003945	0.003816	0.003865	0.003861	0.003626	0.003581	0.003882	0.00426	0.004977	0.006608
339	C22	100	100	40	40	0	0	0.008467	0.01429	0.02095	0.02624	0.02954	0.03098	0.03238	0.03037	0.0266	0.02678	0.02497	0.0189	0.01357	0.008808	0.005051	0.003483	0.003123	0.003143	0.003241	0.003574	0.004154	0.004732	0.004876	0.004653	0.00441	0.004266	0.003913	0.003745	0.003799	0.003725	0.003511	0.00353	0.00377	0.004138	0.004923	0.006531
340	D22	100	100	70.2	40	0	0	0.008027	0.01179	0.01506	0.01579	0.01549	0.01436	0.01401	0.01304	0.01183	0.01579	0.01981	0.0173	0.01303	0.00869	0.005012	0.003521	0.003179	0.003177	0.003264	0.003594	0.004208	0.004782	0.004835	0.004648	0.004527	0.004264	0.003929	0.003748	0.003743	0.003794	0.003537	0.003488	0.003813	0.004188	0.004993	0.006617
